time,city,id,category,origin
2026-03-15 11:48:50,זיתן,6206,1,Iran
2026-03-15 11:48:50,כפר טרומן,6206,1,Iran
2026-03-15 11:48:50,אחיעזר,6206,1,Iran
2026-03-15 11:48:50,בית עריף,6206,1,Iran
2026-03-15 11:48:50,שוהם,6206,1,Iran
2026-03-15 11:48:50,אזור תעשייה אריאל,6206,1,Iran
2026-03-15 11:48:50,בית אריה,6206,1,Iran
2026-03-15 11:48:50,איירפורט סיטי,6206,1,Iran
2026-03-15 11:48:50,חוות עולם חסד,6206,1,Iran
2026-03-15 11:48:50,חוות שוביאל,6206,1,Iran
2026-03-15 11:48:50,עופרים,6206,1,Iran
2026-03-15 11:48:50,אורנית,6206,1,Iran
2026-03-15 11:48:50,גני עם,6206,1,Iran
2026-03-15 11:48:50,הוד השרון,6206,1,Iran
2026-03-15 11:48:50,חגור,6206,1,Iran
2026-03-15 11:48:50,חורשים,6206,1,Iran
2026-03-15 11:48:50,ירקונה,6206,1,Iran
2026-03-15 11:48:50,כפר ברא,6206,1,Iran
2026-03-15 11:48:50,עדנים,6206,1,Iran
2026-03-15 11:48:50,עץ אפרים,6206,1,Iran
2026-03-15 11:48:50,שערי תקווה,6206,1,Iran
2026-03-15 11:48:50,ברוכין,6206,1,Iran
2026-03-15 11:48:50,מתחם גלילות,6206,1,Iran
2026-03-15 11:48:50,מתחם פי גלילות,6206,1,Iran
2026-03-15 11:48:56,גבעת חן,6206,1,Iran
2026-03-15 11:48:56,הרצליה - מערב,6206,1,Iran
2026-03-15 11:48:56,הרצליה - מרכז וגליל ים,6206,1,Iran
2026-03-15 11:48:56,רעננה,6206,1,Iran
2026-03-15 11:48:56,אלישמע,6206,1,Iran
2026-03-15 11:48:56,ג'לג'וליה,6206,1,Iran
2026-03-15 11:48:56,ירחיב,6206,1,Iran
2026-03-15 11:48:56,כפר מל''ל,6206,1,Iran
2026-03-15 11:48:56,כפר סבא,6206,1,Iran
2026-03-15 11:48:56,מתן,6206,1,Iran
2026-03-15 11:48:56,נווה ימין,6206,1,Iran
2026-03-15 11:48:56,נירית,6206,1,Iran
2026-03-15 11:48:56,רמות השבים,6206,1,Iran
2026-03-15 11:48:56,שדי חמד,6206,1,Iran
2026-03-15 11:48:56,אלפי מנשה,6206,1,Iran
2026-03-15 11:48:56,ברקן,6206,1,Iran
2026-03-15 11:48:56,חוות יאיר,6206,1,Iran
2026-03-15 11:48:56,יקיר,6206,1,Iran
2026-03-15 11:48:56,נופים,6206,1,Iran
2026-03-15 11:48:56,עמנואל,6206,1,Iran
2026-03-15 11:48:56,קריית נטפים,6206,1,Iran
2026-03-15 11:48:56,קרני שומרון,6206,1,Iran
2026-03-15 11:48:56,רבבה,6206,1,Iran
2026-03-15 11:48:56,אזור תעשייה ברקן,6206,1,Iran
2026-03-15 11:48:56,דורות עילית,6206,1,Iran
2026-03-15 11:48:56,"חוות נוף אב""י",6206,1,Iran
2026-03-15 11:49:02,כפר נוער בן שמן,6206,1,Iran
2026-03-15 11:49:02,פלמחים,6206,1,Iran
2026-03-15 11:49:02,אירוס,6206,1,Iran
2026-03-15 11:49:02,באר יעקב,6206,1,Iran
2026-03-15 11:49:02,בית חנן,6206,1,Iran
2026-03-15 11:49:02,בית עובד,6206,1,Iran
2026-03-15 11:49:02,בן שמן,6206,1,Iran
2026-03-15 11:49:02,גינתון,6206,1,Iran
2026-03-15 11:49:02,גן שורק,6206,1,Iran
2026-03-15 11:49:02,לוד,6206,1,Iran
2026-03-15 11:49:02,נטעים,6206,1,Iran
2026-03-15 11:49:02,ניר צבי,6206,1,Iran
2026-03-15 11:49:02,נס ציונה,6206,1,Iran
2026-03-15 11:49:02,בית נחמיה,6206,1,Iran
2026-03-15 11:49:02,חדיד,6206,1,Iran
2026-03-15 11:49:07,יצהר,6206,1,Iran
2026-03-15 11:49:07,כפר תפוח,6206,1,Iran
2026-03-15 11:49:07,רחלים,6206,1,Iran
2026-03-15 11:49:07,אביתר,6206,1,Iran
2026-03-15 11:49:07,אריאל,6206,1,Iran
2026-03-15 11:49:07,נופי נחמיה,6206,1,Iran
2026-03-15 11:49:50,כפר שמריהו,6206,1,Iran
2026-03-15 11:49:50,אייל,6206,1,Iran
2026-03-15 11:49:50,בית ברל,6206,1,Iran
2026-03-15 11:49:50,גן חיים,6206,1,Iran
2026-03-15 11:49:50,חרות,6206,1,Iran
2026-03-15 11:49:50,טירה,6206,1,Iran
2026-03-15 11:49:50,כוכב יאיר - צור יגאל,6206,1,Iran
2026-03-15 11:49:50,משמרת,6206,1,Iran
2026-03-15 11:49:50,ניר אליהו,6206,1,Iran
2026-03-15 11:49:50,צופית,6206,1,Iran
2026-03-15 11:49:50,רמת הכובש,6206,1,Iran
2026-03-15 11:49:50,שדה ורבורג,6206,1,Iran
2026-03-15 11:49:50,ארסוף,6206,1,Iran
2026-03-15 11:49:50,בני ציון,6206,1,Iran
2026-03-15 11:49:50,בצרה,6206,1,Iran
2026-03-15 11:49:50,געש,6206,1,Iran
2026-03-15 11:49:50,חרוצים,6206,1,Iran
2026-03-15 11:49:50,צופים,6206,1,Iran
2026-03-15 11:49:50,רשפון,6206,1,Iran
2026-03-15 11:49:50,שפיים,6206,1,Iran
2026-03-15 11:49:57,גמזו,6206,1,Iran
2026-03-15 11:49:57,כפר דניאל,6206,1,Iran
2026-03-15 11:49:57,מבוא מודיעים,6206,1,Iran
2026-03-15 11:49:57,נצר סרני,6206,1,Iran
2026-03-15 11:49:57,רחובות,6206,1,Iran
2026-03-15 11:49:57,אזור תעשייה נשר - רמלה,6206,1,Iran
2026-03-15 11:49:57,אחיסמך,6206,1,Iran
2026-03-15 11:49:57,ישרש,6206,1,Iran
2026-03-15 11:49:57,מצליח,6206,1,Iran
2026-03-15 11:49:57,עיינות,6206,1,Iran
2026-03-15 11:49:57,רמלה,6206,1,Iran
2026-03-15 11:49:57,נאות קדומים,6206,1,Iran
2026-03-15 11:49:57,נווה צוף,6206,1,Iran
2026-03-15 11:49:57,נחליאל,6206,1,Iran
2026-03-15 11:49:57,נילי,6206,1,Iran
2026-03-15 11:49:57,נעלה,6206,1,Iran
2026-03-15 11:49:57,עטרת,6206,1,Iran
2026-03-15 11:49:57,גופנה,6206,1,Iran
2026-03-15 11:49:57,חוות מגנזי,6206,1,Iran
2026-03-15 11:49:57,חוות נווה צוף,6206,1,Iran
2026-03-15 11:49:57,מכינת אלישע,6206,1,Iran
2026-03-15 11:49:59,יבנה,6206,1,Iran
2026-03-15 11:50:32,גבעת הראל,6206,1,Iran
2026-03-15 11:50:32,מגדלים,6206,1,Iran
2026-03-15 11:50:32,מעלה לבונה,6206,1,Iran
2026-03-15 11:50:32,עדי עד,6206,1,Iran
2026-03-15 11:50:32,עלי,6206,1,Iran
2026-03-15 11:50:32,עמיחי,6206,1,Iran
2026-03-15 11:50:32,קידה,6206,1,Iran
2026-03-15 11:50:32,שבות רחל,6206,1,Iran
2026-03-15 11:50:32,שילה,6206,1,Iran
2026-03-15 11:50:32,אחיה,6206,1,Iran
2026-03-15 11:50:32,אש קודש,6206,1,Iran
2026-03-15 11:50:32,גבעת הרואה,6206,1,Iran
2026-03-15 11:50:32,חוות מגדלים,6206,1,Iran
2026-03-15 11:50:32,חוות נחל שילה,6206,1,Iran
2026-03-15 11:51:07,חשמונאים,6206,1,Iran
2026-03-15 11:51:07,לפיד,6206,1,Iran
2026-03-15 11:51:07,מודיעין עילית,6206,1,Iran
2026-03-15 11:51:07,מתתיהו,6206,1,Iran
2026-03-15 11:51:07,שילת,6206,1,Iran
2026-03-15 11:51:07,כפר האורנים,6206,1,Iran
2026-03-15 11:51:07,שדה אפרים,6206,1,Iran
2026-03-15 12:00:03,איזור תעשייה מילואות צפון,6207,1,Lebanon
2026-03-15 12:00:03,בצת,6207,1,Lebanon
2026-03-15 12:00:03,חוף בצת,6207,1,Lebanon
2026-03-15 12:00:03,לימן,6207,1,Lebanon
2026-03-15 12:00:03,מצובה,6207,1,Lebanon
2026-03-15 12:00:03,ראש הנקרה,6207,1,Lebanon
2026-03-15 12:00:03,שלומי,6207,1,Lebanon
2026-03-15 12:00:03,חוף אכזיב,6207,1,Lebanon
2026-03-15 12:00:06,גשר הזיו,6207,1,Lebanon
2026-03-15 12:00:09,נהריה,6207,1,Lebanon
2026-03-15 12:00:09,סער,6207,1,Lebanon
2026-03-15 12:00:11,חניתה,6207,1,Lebanon
2026-03-15 12:00:29,בן עמי,6207,1,Lebanon
2026-03-15 12:27:20,אביבים,6208,1,Lebanon
2026-03-15 12:36:55,מלכיה,6209,1,Lebanon
2026-03-15 13:09:58,אביבים,6210,1,Lebanon
2026-03-15 13:09:58,יראון,6210,1,Lebanon
2026-03-15 13:10:02,ברעם,6210,2,Lebanon
2026-03-15 13:11:18,מלכיה,6210,2,Lebanon
2026-03-15 13:11:22,דישון,6210,2,Lebanon
2026-03-15 13:11:28,דוב''ב,6210,2,Lebanon
2026-03-15 13:11:28,יפתח,6210,2,Lebanon
2026-03-15 13:11:28,רמות נפתלי,6210,2,Lebanon
2026-03-15 13:11:30,עלמה,6210,2,Lebanon
2026-03-15 13:11:52,כרם בן זמרה,6210,2,Lebanon
2026-03-15 13:11:52,ריחאנייה,6210,2,Lebanon
2026-03-15 13:11:58,אביבים,6210,2,Lebanon
2026-03-15 13:11:58,יראון,6210,2,Lebanon
2026-03-15 13:12:17,אביבים,6210,1,Lebanon
2026-03-15 13:12:17,יראון,6210,1,Lebanon
2026-03-15 13:12:36,שדה אליעזר,6210,2,Lebanon
2026-03-15 13:12:38,אור הגנוז,6210,2,Lebanon
2026-03-15 13:12:38,בית ספר שדה מירון,6210,2,Lebanon
2026-03-15 13:12:38,בר יוחאי,6210,2,Lebanon
2026-03-15 13:12:38,ג'ש - גוש חלב,6210,2,Lebanon
2026-03-15 13:12:38,חורפיש,6210,2,Lebanon
2026-03-15 13:12:38,מירון,6210,2,Lebanon
2026-03-15 13:12:38,מרכז אזורי מרום גליל,6210,2,Lebanon
2026-03-15 13:12:38,מתת,6210,2,Lebanon
2026-03-15 13:12:38,סאסא,6210,2,Lebanon
2026-03-15 13:12:38,ספסופה - כפר חושן,6210,2,Lebanon
2026-03-15 13:12:38,צבעון,6210,2,Lebanon
2026-03-15 13:12:38,קדיתא,6210,2,Lebanon
2026-03-15 13:12:40,ביריה,6210,2,Lebanon
2026-03-15 13:12:40,צפת - עיר,6210,2,Lebanon
2026-03-15 13:12:40,אזור תעשייה רמת דלתון,6210,2,Lebanon
2026-03-15 13:12:40,דלתון,6210,2,Lebanon
2026-03-15 13:12:40,עמוקה,6210,2,Lebanon
2026-03-15 13:12:42,חצור הגלילית,6210,2,Lebanon
2026-03-15 13:12:42,לב החולה,6210,2,Lebanon
2026-03-15 13:12:42,מחניים,6210,2,Lebanon
2026-03-15 13:12:42,מנרה,6210,2,Lebanon
2026-03-15 13:12:42,איילת השחר,6210,2,Lebanon
2026-03-15 13:12:42,חולתה,6210,2,Lebanon
2026-03-15 13:12:42,יסוד המעלה,6210,2,Lebanon
2026-03-15 13:12:42,מרכז אזורי מבואות חרמון,6210,2,Lebanon
2026-03-15 13:12:42,משמר הירדן,6210,2,Lebanon
2026-03-15 13:12:42,נאות מרדכי,6210,2,Lebanon
2026-03-15 13:12:42,מנחת מחניים,6210,2,Lebanon
2026-03-15 13:14:19,אביבים,6210,2,Lebanon
2026-03-15 13:15:25,כפר סאלד,6210,1,Lebanon
2026-03-15 13:20:21,הרצליה - מערב,6211,1,Iran
2026-03-15 13:20:21,הרצליה - מרכז וגליל ים,6211,1,Iran
2026-03-15 13:20:21,אלישמע,6211,1,Iran
2026-03-15 13:20:21,נירית,6211,1,Iran
2026-03-15 13:20:21,עץ אפרים,6211,1,Iran
2026-03-15 13:20:21,תל אביב - דרום העיר ויפו,6211,1,Iran
2026-03-15 13:20:21,תל אביב - מזרח,6211,1,Iran
2026-03-15 13:20:21,תל אביב - מרכז העיר,6211,1,Iran
2026-03-15 13:20:21,תל אביב - עבר הירקון,6211,1,Iran
2026-03-15 13:20:21,אור יהודה,6211,1,Iran
2026-03-15 13:20:21,אזור,6211,1,Iran
2026-03-15 13:20:21,בני ברק,6211,1,Iran
2026-03-15 13:20:21,בת ים,6211,1,Iran
2026-03-15 13:20:21,גבעת השלושה,6211,1,Iran
2026-03-15 13:20:21,גבעת שמואל,6211,1,Iran
2026-03-15 13:20:21,גבעתיים,6211,1,Iran
2026-03-15 13:20:21,גת רימון,6211,1,Iran
2026-03-15 13:20:21,חולון,6211,1,Iran
2026-03-15 13:20:21,יהוד מונוסון,6211,1,Iran
2026-03-15 13:20:21,כפר סירקין,6211,1,Iran
2026-03-15 13:20:21,מעש,6211,1,Iran
2026-03-15 13:20:21,מקווה ישראל,6211,1,Iran
2026-03-15 13:20:21,סביון,6211,1,Iran
2026-03-15 13:20:21,פארק אריאל שרון,6211,1,Iran
2026-03-15 13:20:21,פתח תקווה,6211,1,Iran
2026-03-15 13:20:21,קריית אונו,6211,1,Iran
2026-03-15 13:20:21,ראשון לציון - מזרח,6211,1,Iran
2026-03-15 13:20:21,ראשון לציון - מערב,6211,1,Iran
2026-03-15 13:20:21,רמת גן - מזרח,6211,1,Iran
2026-03-15 13:20:21,רמת גן - מערב,6211,1,Iran
2026-03-15 13:20:21,רמת השרון,6211,1,Iran
2026-03-15 13:20:21,אורנית,6211,1,Iran
2026-03-15 13:20:21,אלעד,6211,1,Iran
2026-03-15 13:20:21,בארות יצחק,6211,1,Iran
2026-03-15 13:20:21,בני עטרות,6211,1,Iran
2026-03-15 13:20:21,גבעת כ''ח,6211,1,Iran
2026-03-15 13:20:21,גני עם,6211,1,Iran
2026-03-15 13:20:21,גני תקווה,6211,1,Iran
2026-03-15 13:20:21,הוד השרון,6211,1,Iran
2026-03-15 13:20:21,חגור,6211,1,Iran
2026-03-15 13:20:21,חורשים,6211,1,Iran
2026-03-15 13:20:21,ירקונה,6211,1,Iran
2026-03-15 13:20:21,כפר ברא,6211,1,Iran
2026-03-15 13:20:21,כפר קאסם,6211,1,Iran
2026-03-15 13:20:21,מגשימים,6211,1,Iran
2026-03-15 13:20:21,מזור,6211,1,Iran
2026-03-15 13:20:21,נווה ירק,6211,1,Iran
2026-03-15 13:20:21,נופך,6211,1,Iran
2026-03-15 13:20:21,נחלים,6211,1,Iran
2026-03-15 13:20:21,נחשונים,6211,1,Iran
2026-03-15 13:20:21,עדנים,6211,1,Iran
2026-03-15 13:20:21,עינת,6211,1,Iran
2026-03-15 13:20:21,ראש העין,6211,1,Iran
2026-03-15 13:20:21,רינתיה,6211,1,Iran
2026-03-15 13:20:21,תחנת רכבת ראש העין,6211,1,Iran
2026-03-15 13:20:21,אלקנה,6211,1,Iran
2026-03-15 13:20:21,חמד,6211,1,Iran
2026-03-15 13:20:21,משמר השבעה,6211,1,Iran
2026-03-15 13:20:21,שערי תקווה,6211,1,Iran
2026-03-15 13:20:21,בית עלמין מורשה,6211,1,Iran
2026-03-15 13:20:21,מסוף אורנית,6211,1,Iran
2026-03-15 13:20:21,אזור תעשייה אפק ולב הארץ,6211,1,Iran
2026-03-15 13:20:21,גנות,6211,1,Iran
2026-03-15 13:20:21,מרכז אזורי דרום השרון,6211,1,Iran
2026-03-15 13:20:21,מתחם גלילות,6211,1,Iran
2026-03-15 13:20:21,מתחם פי גלילות,6211,1,Iran
2026-03-15 13:20:26,אזור תעשייה חבל מודיעין שוהם,6211,1,Iran
2026-03-15 13:20:26,בית דגן,6211,1,Iran
2026-03-15 13:20:26,ברקן,6211,1,Iran
2026-03-15 13:20:26,ברקת,6211,1,Iran
2026-03-15 13:20:26,טירת יהודה,6211,1,Iran
2026-03-15 13:20:26,כפר חב''ד,6211,1,Iran
2026-03-15 13:20:26,צפריה,6211,1,Iran
2026-03-15 13:20:26,קריית נטפים,6211,1,Iran
2026-03-15 13:20:26,רבבה,6211,1,Iran
2026-03-15 13:20:26,אזור תעשייה אריאל,6211,1,Iran
2026-03-15 13:20:26,אזור תעשייה ברקן,6211,1,Iran
2026-03-15 13:20:26,בית אריה,6211,1,Iran
2026-03-15 13:20:26,ברוכין,6211,1,Iran
2026-03-15 13:20:26,חוות אביחי,6211,1,Iran
2026-03-15 13:20:26,עלי זהב - לשם,6211,1,Iran
2026-03-15 13:20:26,פדואל,6211,1,Iran
2026-03-15 13:20:26,דורות עילית,6211,1,Iran
2026-03-15 13:20:26,"חוות נוף אב""י",6211,1,Iran
2026-03-15 13:20:26,חוות צרידה,6211,1,Iran
2026-03-15 13:20:26,חוות שוביאל,6211,1,Iran
2026-03-15 13:20:26,חוות שחרית,6211,1,Iran
2026-03-15 13:20:26,גבעת חן,6211,1,Iran
2026-03-15 13:20:26,ירחיב,6211,1,Iran
2026-03-15 13:20:26,כפר מל''ל,6211,1,Iran
2026-03-15 13:20:26,מתן,6211,1,Iran
2026-03-15 13:20:26,שדי חמד,6211,1,Iran
2026-03-15 13:20:26,ג'לג'וליה,6211,1,Iran
2026-03-15 13:20:28,רמות השבים,6211,1,Iran
2026-03-15 13:20:28,פארק תעשיות פלמחים,6211,1,Iran
2026-03-15 13:20:28,פלמחים,6211,1,Iran
2026-03-15 13:20:28,אירוס,6211,1,Iran
2026-03-15 13:20:28,באר יעקב,6211,1,Iran
2026-03-15 13:20:28,בית חנן,6211,1,Iran
2026-03-15 13:20:28,בית עובד,6211,1,Iran
2026-03-15 13:20:28,בן שמן,6211,1,Iran
2026-03-15 13:20:28,גינתון,6211,1,Iran
2026-03-15 13:20:28,גן שורק,6211,1,Iran
2026-03-15 13:20:28,כפר נוער בן שמן,6211,1,Iran
2026-03-15 13:20:28,לוד,6211,1,Iran
2026-03-15 13:20:28,נטעים,6211,1,Iran
2026-03-15 13:20:28,ניר צבי,6211,1,Iran
2026-03-15 13:20:28,נס ציונה,6211,1,Iran
2026-03-15 13:20:28,תעשיון צריפין,6211,1,Iran
2026-03-15 13:20:28,אחיעזר,6211,1,Iran
2026-03-15 13:20:28,בית נחמיה,6211,1,Iran
2026-03-15 13:20:28,בית עריף,6211,1,Iran
2026-03-15 13:20:28,זיתן,6211,1,Iran
2026-03-15 13:20:28,חדיד,6211,1,Iran
2026-03-15 13:20:28,יגל,6211,1,Iran
2026-03-15 13:20:28,כפר טרומן,6211,1,Iran
2026-03-15 13:20:28,שוהם,6211,1,Iran
2026-03-15 13:20:28,מעלה לבונה,6211,1,Iran
2026-03-15 13:20:28,נווה צוף,6211,1,Iran
2026-03-15 13:20:28,איירפורט סיטי,6211,1,Iran
2026-03-15 13:20:28,אריאל,6211,1,Iran
2026-03-15 13:20:28,חוות מגנזי,6211,1,Iran
2026-03-15 13:20:28,חוות נווה צוף,6211,1,Iran
2026-03-15 13:20:28,חוות עולם חסד,6211,1,Iran
2026-03-15 13:20:28,מכינת אלישע,6211,1,Iran
2026-03-15 13:20:28,עופרים,6211,1,Iran
2026-03-15 13:20:28,כפר שמריהו,6211,1,Iran
2026-03-15 13:20:28,רעננה,6211,1,Iran
2026-03-15 13:20:28,בית ברל,6211,1,Iran
2026-03-15 13:20:28,גן חיים,6211,1,Iran
2026-03-15 13:20:28,כפר סבא,6211,1,Iran
2026-03-15 13:20:28,נווה ימין,6211,1,Iran
2026-03-15 13:20:28,ניר אליהו,6211,1,Iran
2026-03-15 13:20:28,צופית,6211,1,Iran
2026-03-15 13:20:28,שדה ורבורג,6211,1,Iran
2026-03-15 13:20:28,אלפי מנשה,6211,1,Iran
2026-03-15 13:20:28,ארסוף,6211,1,Iran
2026-03-15 13:20:28,צופים,6211,1,Iran
2026-03-15 13:20:28,רשפון,6211,1,Iran
2026-03-15 13:20:34,חוות יאיר,6211,1,Iran
2026-03-15 13:21:11,חוות יאיר,6211,1,Iran
2026-03-15 13:21:15,נופים,6211,1,Iran
2026-03-15 13:21:28,יקיר,6211,1,Iran
2026-03-15 13:46:05,מנרה,6212,1,Lebanon
2026-03-15 13:56:30,זרעית,6213,1,Lebanon
2026-03-15 14:18:15,ע'ג'ר,6214,1,Lebanon
2026-03-15 14:18:16,כפר גלעדי,6214,1,Lebanon
2026-03-15 14:18:16,מטולה,6214,1,Lebanon
2026-03-15 14:18:26,כפר יובל,6214,1,Lebanon
2026-03-15 15:43:24,קצרין - אזור תעשייה,6215,1,Lebanon
2026-03-15 15:43:26,קצרין,6215,1,Lebanon
2026-03-15 15:43:26,קדמת צבי,6215,1,Lebanon
2026-03-15 17:05:15,גדות,6216,1,Lebanon
2026-03-15 17:05:15,קצרין,6216,1,Lebanon
2026-03-15 17:05:35,שעל,6216,1,Lebanon
2026-03-15 17:05:43,אורטל,6216,1,Lebanon
2026-03-15 17:58:55,קריית שמונה,6217,1,Lebanon
2026-03-15 17:59:01,מנרה,6217,1,Lebanon
2026-03-15 17:59:01,מרגליות,6217,1,Lebanon
2026-03-15 18:07:22,חזון,6218,1,Lebanon
2026-03-15 18:07:22,מורן,6218,1,Lebanon
2026-03-15 18:07:22,מע'אר,6218,1,Lebanon
2026-03-15 18:07:22,טפחות,6218,1,Lebanon
2026-03-15 18:07:22,כפר חנניה,6218,1,Lebanon
2026-03-15 18:07:31,בית ג'אן,6218,1,Lebanon
2026-03-15 18:07:31,בית ספר שדה מירון,6218,1,Lebanon
2026-03-15 18:07:31,חורפיש,6218,1,Lebanon
2026-03-15 18:07:40,חמדת ימים,6218,1,Lebanon
2026-03-15 18:10:52,מטולה,6219,1,Lebanon
2026-03-15 19:02:55,מנרה,6220,1,Lebanon
2026-03-15 19:02:55,מרגליות,6220,1,Lebanon
2026-03-15 19:03:04,יפתח,6220,2,Lebanon
2026-03-15 19:03:10,מרכז אזורי מבואות חרמון,6220,2,Lebanon
2026-03-15 19:03:27,רמות נפתלי,6220,1,Lebanon
2026-03-15 19:03:53,דוב''ב,6220,2,Lebanon
2026-03-15 19:03:53,מלכיה,6220,2,Lebanon
2026-03-15 19:03:53,נאות מרדכי,6220,2,Lebanon
2026-03-15 19:04:01,בית הלל,6220,2,Lebanon
2026-03-15 19:04:01,קריית שמונה,6220,2,Lebanon
2026-03-15 19:04:01,כפר בלום,6220,2,Lebanon
2026-03-15 19:04:04,עמיר,6220,2,Lebanon
2026-03-15 19:04:04,שדה נחמיה,6220,2,Lebanon
2026-03-15 19:06:08,יפתח,6220,2,Lebanon
2026-03-15 20:13:30,זרעית,6221,2,Lebanon
2026-03-15 20:13:30,שומרה,6221,2,Lebanon
2026-03-15 20:13:32,אבן מנחם,6221,2,Lebanon
2026-03-15 20:13:55,שתולה,6221,2,Lebanon
2026-03-15 21:47:41,מטולה,6222,1,Lebanon
2026-03-15 22:25:21,מטולה,6223,1,Lebanon
2026-03-15 22:58:18,אביבים,6224,1,Lebanon
2026-03-15 22:58:18,יראון,6224,1,Lebanon
2026-03-16 00:33:49,מנרה,6225,1,Lebanon
2026-03-16 01:29:58,תל אביב - דרום העיר ויפו,6226,1,Iran
2026-03-16 01:29:58,תל אביב - מזרח,6226,1,Iran
2026-03-16 01:29:58,תל אביב - מרכז העיר,6226,1,Iran
2026-03-16 01:29:58,תל אביב - עבר הירקון,6226,1,Iran
2026-03-16 01:29:58,אור יהודה,6226,1,Iran
2026-03-16 01:29:58,אזור,6226,1,Iran
2026-03-16 01:29:58,בני ברק,6226,1,Iran
2026-03-16 01:29:58,בת ים,6226,1,Iran
2026-03-16 01:29:58,גבעת השלושה,6226,1,Iran
2026-03-16 01:29:58,גבעת חן,6226,1,Iran
2026-03-16 01:29:58,גבעת שמואל,6226,1,Iran
2026-03-16 01:29:58,גבעתיים,6226,1,Iran
2026-03-16 01:29:58,גת רימון,6226,1,Iran
2026-03-16 01:29:58,הרצליה - מרכז וגליל ים,6226,1,Iran
2026-03-16 01:29:58,חולון,6226,1,Iran
2026-03-16 01:29:58,יהוד מונוסון,6226,1,Iran
2026-03-16 01:29:58,כפר סירקין,6226,1,Iran
2026-03-16 01:29:58,מעש,6226,1,Iran
2026-03-16 01:29:58,מקווה ישראל,6226,1,Iran
2026-03-16 01:29:58,סביון,6226,1,Iran
2026-03-16 01:29:58,פארק אריאל שרון,6226,1,Iran
2026-03-16 01:29:58,פתח תקווה,6226,1,Iran
2026-03-16 01:29:58,קריית אונו,6226,1,Iran
2026-03-16 01:29:58,ראשון לציון - מזרח,6226,1,Iran
2026-03-16 01:29:58,ראשון לציון - מערב,6226,1,Iran
2026-03-16 01:29:58,רמת גן - מזרח,6226,1,Iran
2026-03-16 01:29:58,רמת גן - מערב,6226,1,Iran
2026-03-16 01:29:58,רמת השרון,6226,1,Iran
2026-03-16 01:29:58,אורנית,6226,1,Iran
2026-03-16 01:29:58,אלישמע,6226,1,Iran
2026-03-16 01:29:58,אלעד,6226,1,Iran
2026-03-16 01:29:58,בארות יצחק,6226,1,Iran
2026-03-16 01:29:58,בני עטרות,6226,1,Iran
2026-03-16 01:29:58,ג'לג'וליה,6226,1,Iran
2026-03-16 01:29:58,גבעת כ''ח,6226,1,Iran
2026-03-16 01:29:58,גני עם,6226,1,Iran
2026-03-16 01:29:58,גני תקווה,6226,1,Iran
2026-03-16 01:29:58,הוד השרון,6226,1,Iran
2026-03-16 01:29:58,חגור,6226,1,Iran
2026-03-16 01:29:58,חורשים,6226,1,Iran
2026-03-16 01:29:58,ירחיב,6226,1,Iran
2026-03-16 01:29:58,ירקונה,6226,1,Iran
2026-03-16 01:29:58,כפר ברא,6226,1,Iran
2026-03-16 01:29:58,כפר מל''ל,6226,1,Iran
2026-03-16 01:29:58,כפר סבא,6226,1,Iran
2026-03-16 01:29:58,כפר קאסם,6226,1,Iran
2026-03-16 01:29:58,מגשימים,6226,1,Iran
2026-03-16 01:29:58,מזור,6226,1,Iran
2026-03-16 01:29:58,מתן,6226,1,Iran
2026-03-16 01:29:58,נווה ימין,6226,1,Iran
2026-03-16 01:29:58,נווה ירק,6226,1,Iran
2026-03-16 01:29:58,נופך,6226,1,Iran
2026-03-16 01:29:58,נחלים,6226,1,Iran
2026-03-16 01:29:58,נחשונים,6226,1,Iran
2026-03-16 01:29:58,נירית,6226,1,Iran
2026-03-16 01:29:58,עדנים,6226,1,Iran
